OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 17 DEB,2002-032BQ,2026-03-19T21:16:23.280384,14.44898927,0.00304513,98.8183,59.8535,187.9517,172.1195,48731.0,999.0,26032.0,0.0014042685,4.872e-05,0.0
NOAA 17 DEB,2002-032BT,2026-03-21T06:08:48.497568,14.67140267,0.00081897,98.7393,83.429,12.6085,347.5321,48734.0,999.0,26250.0,0.0025553199,0.00014344,0.0
NOAA 17 DEB,2002-032BW,2026-03-20T08:57:32.330304,15.06463084,0.00157987,98.7141,133.9567,183.2674,176.845,48737.0,999.0,26280.0,0.0022295998,0.00033055,0.0
NOAA 17 DEB,2002-032BX,2026-03-18T17:07:03.418464,14.20256994,0.00948513,98.7342,358.1868,350.6944,9.2472,48738.0,999.0,25674.0,0.0013600495,2.998e-05,0.0
NOAA 17 DEB,2002-032CA,2026-03-21T06:11:23.284032,14.75979523,0.00080287,98.6944,76.4085,74.4638,285.7455,48741.0,999.0,26234.0,0.0041754859,0.00028808,0.0
NOAA 17 DEB,2002-032CB,2026-03-21T05:26:08.634048,14.55360391,0.00131474,98.7756,71.1952,207.8597,152.1896,48742.0,999.0,26123.0,0.0021879276,9.467e-05,0.0
NOAA 17 DEB,2002-032CD,2026-03-21T06:14:16.589472,14.48246399,0.00148613,98.9023,95.9992,137.832,222.4017,48744.0,999.0,26090.0,0.0014470504,5.364e-05,0.0
NOAA 17 DEB,2002-032CE,2026-03-20T05:12:08.131392,15.16858244,0.00191688,98.8452,171.1694,216.2527,143.7404,48745.0,999.0,26496.0,0.0032442861,0.00064587,0.0
NOAA 17 DEB,2002-032CF,2026-03-21T04:38:51.309024,14.55788919,0.00354768,98.7535,51.8724,191.2485,168.7922,48746.0,999.0,25982.0,0.0038163587,0.00016846,0.0
NOAA 17 DEB,2002-032CG,2026-03-20T12:42:16.304832,14.8812218,0.00204572,99.0197,191.1663,281.6107,78.281,48747.0,999.0,26393.0,0.0034187709,0.00031659,0.0
NOAA 17 DEB,2002-032CH,2026-03-21T04:36:52.816608,14.49462821,0.00228482,98.7565,57.1387,150.5283,209.7203,48748.0,999.0,26043.0,0.0020011464,7.647e-05,0.0
NOAA 17 DEB,2002-032CJ,2026-03-17T22:29:00.463488,14.68765692,0.00065052,98.7138,69.8059,117.5848,242.6017,48749.0,999.0,26095.0,0.0019893178,0.00011566,0.0
NOAA 17 DEB,2002-032CN,2026-03-20T22:14:38.899104,14.57915173,0.00240602,98.738,66.6623,89.5306,270.8649,48753.0,999.0,26066.0,0.0021237054,9.738e-05,0.0
NOAA 17 DEB,2002-032CP,2026-03-20T08:53:39.212736,14.69680476,0.00134093,98.9387,132.1853,95.0612,265.2122,48754.0,999.0,26152.0,0.0014955893,8.867e-05,0.0
NOAA 17 DEB,2002-032CQ,2026-03-20T08:00:03.224160,14.95244687,0.00147213,98.6914,115.7629,187.7087,172.3907,48755.0,999.0,26361.0,0.0017258221,0.00019003,0.0
NOAA 17 DEB,2002-032CT,2026-03-20T21:59:28.503168,14.562408,0.00070944,98.7409,66.8799,118.8768,241.3141,48758.0,999.0,26038.0,0.0018121122,7.975e-05,0.0
NOAA 17 DEB,2002-032CW,2026-03-21T05:28:52.369824,14.68716159,0.00037216,98.7181,77.9861,138.5123,221.6363,48761.0,999.0,26016.0,0.0031012476,0.00018055,0.0
NOAA 17 DEB,2002-032DA,2026-03-20T00:05:44.801664,14.8416589,0.0009859,98.6956,99.6956,210.202,149.8625,48765.0,999.0,26040.0,0.0024758,0.00020705,0.0
NOAA 17 DEB,2002-032DB,2026-03-20T07:37:37.717824,14.57356067,0.00071493,98.6052,38.8281,139.6774,220.4955,48766.0,999.0,25829.0,0.0015312631,6.896e-05,0.0
THOR ABLESTAR DEB,1961-015MN,2026-03-20T09:42:20.567808,13.89355075,0.0131746,66.8537,134.4292,176.8942,200.7613,48810.0,999.0,62502.0,8.4882671e-05,3.5e-07,0.0
THOR ABLESTAR DEB,1961-015MP,2026-03-17T15:59:59.117280,13.79826401,0.01051874,67.0591,211.0227,215.7839,143.6158,48811.0,999.0,62000.0,0.000335069,2.89e-06,0.0
THOR ABLESTAR DEB,1961-015MQ,2026-03-20T23:25:29.351424,12.4382063,0.03495775,67.3194,336.7968,63.4651,300.1747,48812.0,999.0,56215.0,0.0034744371,5.57e-06,0.0
THOR ABLESTAR DEB,1961-015MR,2026-03-15T16:22:35.329440,13.14703024,0.04621747,66.644,320.2444,333.6132,24.2013,48813.0,999.0,58878.0,0.0016901003,1.017e-05,0.0
THOR ABLESTAR DEB,1961-015MS,2026-03-20T18:20:47.751648,13.97220327,0.00252407,65.9027,100.5896,214.8286,145.1137,48814.0,999.0,62321.0,0.0018891951,2.571e-05,0.0
THOR ABLESTAR DEB,1961-015MU,2026-03-18T20:02:48.280128,14.08553335,0.01100871,66.8022,129.2093,259.1693,99.6989,48816.0,999.0,63311.0,0.00056405852,9.45e-06,0.0
THOR ABLESTAR DEB,1961-015MV,2026-03-15T03:51:24.327936,13.89910557,0.02174078,65.8397,243.6262,263.9738,93.6521,48817.0,999.0,62419.0,0.00018215953,1.87e-06,0.0
THOR ABLESTAR DEB,1961-015MX,2026-03-20T16:29:28.636800,13.87206617,0.00229803,66.5379,328.5296,165.2554,194.9196,48819.0,999.0,62393.0,0.00022670465,1.89e-06,0.0
THOR ABLESTAR DEB,1961-015MY,2026-03-15T12:28:00.462720,13.6937512,0.0137429,65.849,171.3761,210.3149,148.9912,48820.0,999.0,61573.0,0.00070208719,5.73e-06,0.0
THOR ABLESTAR DEB,1961-015MZ,2026-03-19T05:30:48.112992,12.77375582,0.05087012,67.929,265.6346,142.2963,221.4886,48821.0,999.0,54293.0,0.00074620455,2.31e-06,0.0
THOR ABLESTAR DEB,1961-015NA,2026-03-19T01:58:40.903104,14.06007594,0.01098979,66.7154,231.2188,92.4063,268.961,48822.0,999.0,63208.0,0.000131229,1.47e-06,0.0
THOR ABLESTAR DEB,1961-015NB,2026-03-20T16:38:26.676384,14.36503225,0.01083807,66.6567,231.6125,146.2049,214.6023,48823.0,999.0,64500.0,0.00028705755,8.11e-06,0.0
THOR ABLESTAR DEB,1961-015NC,2026-03-20T14:40:04.191168,14.02746478,0.0094611,67.0039,158.359,345.5622,14.2764,48824.0,999.0,63079.0,0.00014425,1.54e-06,0.0
THOR ABLESTAR DEB,1961-015NE,2026-03-21T04:22:19.354944,14.33010376,0.0043512,66.5964,234.4123,45.0608,132.944,48826.0,999.0,64208.0,0.00046838126,1.211e-05,0.0
THOR ABLESTAR DEB,1961-015NF,2026-03-18T06:18:52.944192,13.31359524,0.034464,68.161,35.4183,215.3068,142.4726,48827.0,999.0,59775.0,0.00046844,2.53e-06,0.0
THOR ABLESTAR DEB,1961-015NG,2026-03-20T10:49:11.176320,13.94027575,0.0060555,66.7637,336.8528,196.9088,341.4651,48828.0,999.0,62706.0,0.00010634226,6.5e-07,0.0
FALCON 9 DEB,2021-041BL,2026-03-20T09:51:54.014112,15.1210002,0.00110685,53.0271,139.1825,215.7111,144.3141,48837.0,999.0,26344.0,0.00014652924,2.254e-05,0.0
CZ-4B DEB,2020-067H,2026-03-20T20:24:58.963680,14.76820093,0.00287213,97.7497,120.319,219.3519,140.5605,49046.0,999.0,27084.0,0.00024640477,1.691e-05,0.0
ATLAS 5 CENTAUR DEB,2014-055DG,2026-03-20T11:09:34.181280,1.93391435,0.48134337,20.7563,123.4601,204.7627,121.3468,49048.0,999.0,4533.0,0.0,-6.3e-07,0.0
SL-16 DEB,1992-093LX,2026-03-20T09:06:50.118336,14.22347062,0.00099348,71.0162,339.8742,245.0335,114.976,49050.0,999.0,2057.0,0.0042608814,9.45e-05,0.0
SL-16 DEB,1992-093LY,2026-03-20T11:11:23.936064,14.15759595,0.00072811,71.0244,341.5718,275.3098,84.7195,49051.0,999.0,1409.0,0.00053378146,1.001e-05,0.0
ARIANE 5 DEB [SYLDA],2021-069C,2026-03-20T22:26:43.300896,3.43158028,0.64055644,3.169,273.0981,183.6678,166.7986,49057.0,999.0,4775.0,0.0075839904,0.00023037,0.0
NIMBUS 2 DEB,1966-040BX,2026-03-20T00:37:11.625600,13.41252236,0.00470653,100.4616,290.4123,111.3428,249.2731,49249.0,999.0,22728.0,0.0030510499,1.657e-05,0.0
FREGAT DEB,2011-037PF,2026-03-20T21:13:51.029760,12.40531693,0.09638631,51.6494,267.1474,85.0335,285.9693,49271.0,999.0,21408.0,0.018036062,0.00012755,0.0
ARIANE 5 DEB [SYLDA],2021-095C,2026-03-20T17:26:47.180544,6.58614332,0.45623557,6.1298,259.4523,150.3011,246.0179,49334.0,999.0,5325.0,0.0051431334,0.0145354,-7.70226e-07
ATLAS 5 CENTAUR DEB,2018-079ER,2026-03-20T00:20:15.989280,1.76317812,0.47728906,13.6512,45.3642,286.2475,27.8326,49340.0,999.0,2933.0,0.0,-1.07e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079ES,2026-03-19T12:58:15.591936,1.75091831,0.4651646,13.5981,54.3624,266.3436,41.4142,49341.0,999.0,2913.0,0.0,-8.7e-07,0.0
ATLAS 5 CENTAUR DEB,2018-079ET,2026-03-06T06:11:49.421760,1.84620161,0.47625526,13.2233,34.6355,319.9786,13.1011,49342.0,999.0,3046.0,0.0,-1.73e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079EU,2026-03-20T05:26:32.839872,1.7462476,0.4583415,12.8435,67.4145,250.483,55.7034,49343.0,999.0,2907.0,0.0,-7.9e-07,0.0
ATLAS 5 CENTAUR DEB,2018-079EZ,2026-03-20T10:23:11.306400,2.01957991,0.44082143,13.1331,9.2432,18.7179,353.2995,49348.0,999.0,3361.0,0.0,-1.18e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FA,2026-03-20T15:07:38.846208,1.82941473,0.4661819,13.1754,42.4659,302.3966,20.7804,49349.0,999.0,3045.0,0.0,-1.24e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FC,2026-03-20T09:13:47.482176,1.72150106,0.4662038,13.178,65.7362,246.7042,58.5467,49351.0,999.0,2867.0,0.0,-7.4e-07,0.0
ATLAS 5 CENTAUR DEB,2018-079FD,2026-03-20T00:08:47.625792,1.6833272,0.46040245,12.2996,85.4744,215.1556,103.4727,49352.0,999.0,2801.0,0.0,-5e-07,0.0
ATLAS 5 CENTAUR DEB,2018-079FH,2026-03-19T19:18:45.843264,1.78468563,0.46490662,13.2189,51.9317,279.294,32.796,49356.0,999.0,2969.0,0.0,-1.01e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FK,2026-03-17T22:21:10.800000,1.83761417,0.47823395,13.2665,34.14,320.131,13.0039,49358.0,999.0,3054.0,0.0,-1.51e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FL,2026-03-20T09:18:54.683424,1.87007629,0.47111647,13.23,30.2372,329.9504,9.7928,49359.0,999.0,3112.0,0.0,-1.35e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FP,2026-03-17T13:38:51.806688,1.75762281,0.48534022,13.4521,47.2365,285.8521,27.3634,49362.0,999.0,2919.0,0.0,-1.21e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FQ,2026-03-20T13:06:36.228960,1.83692312,0.48800289,13.005,41.8859,319.049,12.9925,49363.0,999.0,3057.0,0.0,-1.37e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079FT,2026-03-20T05:45:11.624832,1.65078287,0.52074927,14.2356,47.8612,274.4606,30.6245,49366.0,999.0,2790.0,0.0,-1.04e-06,0.0
YZ-1S DEB,2021-099C,2026-03-20T23:26:59.287776,14.74251064,0.00057792,98.2649,223.626,270.4111,89.6434,49385.0,999.0,23413.0,0.00049164469,3.198e-05,0.0
NOAA 17 DEB,2002-032DG,2026-03-20T08:27:38.166048,14.65684176,0.00081248,98.8535,106.9286,105.0562,255.1539,49478.0,999.0,25134.0,0.001343999,7.267e-05,0.0
NOAA 17 DEB,2002-032DH,2026-03-19T09:06:34.335648,14.47282863,0.00614247,98.8245,119.0117,294.7708,64.71,49479.0,999.0,25190.0,0.00020135705,7.03e-06,0.0
NOAA 17 DEB,2002-032DK,2026-03-20T11:37:46.444512,15.42927847,0.00152548,98.6683,94.3867,134.2372,226.0127,49481.0,999.0,25216.0,0.011315871,0.00533992,0.0
NOAA 17 DEB,2002-032DR,2026-03-20T07:25:37.497792,14.68852543,0.0026639,98.8158,111.7482,210.4573,149.5084,49487.0,999.0,26373.0,0.0012019,7.008e-05,0.0
NOAA 17 DEB,2002-032DT,2026-03-20T21:07:30.666720,15.10462498,0.00197245,98.7678,134.9987,256.8885,103.0139,49489.0,999.0,24409.0,0.0046097976,0.00076887,0.0
COSMOS 2499 DEB,2014-028F,2026-03-20T21:03:02.073312,12.96425431,0.02314661,82.5103,302.3145,126.5403,235.7263,49924.0,999.0,20684.0,0.0051714848,1.685e-05,0.0
COSMOS 2499 DEB,2014-028G,2026-03-18T20:56:21.603264,13.15347341,0.02366783,82.5443,286.9648,77.6461,285.1043,49925.0,999.0,610.0,0.008874278,3.856e-05,0.0
COSMOS 2499 DEB,2014-028L,2026-03-20T08:48:54.522144,12.92048519,0.02526864,82.5531,315.136,157.211,204.0454,49929.0,999.0,20616.0,0.0043946285,1.376e-05,0.0
COSMOS 2499 DEB,2014-028N,2026-03-20T21:09:47.138976,12.92651273,0.02454625,82.5447,313.4757,154.149,207.2128,49931.0,999.0,20644.0,0.0071527126,2.233e-05,0.0
COSMOS 2499 DEB,2014-028Q,2026-03-20T08:41:38.851872,12.9329676,0.02633597,82.5653,313.8648,145.8823,215.9532,49933.0,999.0,20644.0,0.0037929742,1.226e-05,0.0
COSMOS 2499 DEB,2014-028T,2026-03-18T21:13:38.551872,13.11992428,0.0316275,82.5616,298.3477,58.276,304.8775,49936.0,999.0,7714.0,0.017623218,8.101e-05,0.0
COSMOS 2499 DEB,2014-028V,2026-03-14T22:18:06.831936,13.04530961,0.0274567,82.57,300.9971,86.3769,276.8699,49938.0,999.0,20691.0,0.012063491,4.652e-05,0.0
COSMOS 2499 DEB,2014-028W,2026-03-18T22:52:38.646048,12.88741549,0.02629569,82.5044,315.8237,189.7653,169.8287,49939.0,999.0,20521.0,0.004073248,1.229e-05,0.0
COSMOS 2499 DEB,2014-028X,2026-03-17T07:11:09.457728,13.04938864,0.02972874,82.4895,288.0206,96.0477,267.4596,49940.0,999.0,20702.0,0.0038241279,1.54e-05,0.0
COSMOS 2499 DEB,2014-028Z,2026-03-19T09:08:41.106048,12.85437964,0.02051887,82.4576,316.2485,221.024,137.5277,49942.0,999.0,20467.0,0.0022918209,6.25e-06,0.0
COSMOS 2499 DEB,2014-028AA,2026-03-10T22:03:51.109056,13.00526463,0.0243297,82.5353,307.7627,135.9682,226.1096,49943.0,999.0,20523.0,0.014602,5.098e-05,0.0
COSMOS 2499 DEB,2014-028AB,2026-03-18T22:00:30.360384,12.82341953,0.02075628,82.4613,319.1178,237.6446,120.4416,49944.0,999.0,20345.0,0.0073713324,1.907e-05,0.0
SATCOM 3 DEB,1979-101AD,2026-03-19T17:16:08.766624,1.80682058,0.4753013,7.2043,130.311,23.2142,357.2646,49959.0,999.0,8145.0,0.0,-8.9e-07,0.0
BREEZE-M DEB [TANK],2021-123D,2026-03-19T16:05:17.256768,3.58550524,0.63379771,49.6133,298.2518,50.0199,350.4333,50004.0,999.0,5383.0,0.0020965327,0.00026982,0.0
COSMOS 1408 DEB,1982-092RU,2026-03-21T03:30:14.018112,15.46889866,0.00144254,82.5632,317.5605,210.4395,149.6019,50032.0,999.0,24124.0,9.7302068e-05,4.952e-05,0.0
COSMOS 1408 DEB,1982-092SW,2026-03-21T03:48:02.780928,15.72320934,0.00148732,82.6111,325.7323,88.1169,272.1797,50058.0,999.0,24346.0,0.00040391308,0.0005401,0.0
ORBCOMM FM05 DEB,1997-084L,2026-03-20T09:37:01.216992,14.45626017,0.00043546,45.0153,126.7716,211.5268,148.5323,50140.0,999.0,22695.0,0.00028363073,8.67e-06,0.0
ATLAS 5 CENTAUR DEB,2021-118D,2026-03-20T16:46:49.530432,0.99331779,0.00114499,4.0872,78.5316,54.7941,305.6477,50214.0,999.0,1554.0,0.0,-8.8e-07,0.0
COSMOS 1408 DEB,1982-092ADS,2026-03-21T02:25:47.904096,15.37350501,0.01163304,82.1924,112.5941,214.178,145.1939,50404.0,999.0,22692.0,0.0033852641,0.00158567,0.0
COSMOS 1408 DEB,1982-092ALR,2026-03-20T23:07:57.543744,15.63168279,0.00248887,82.5697,331.4384,142.7833,217.5156,50621.0,999.0,23781.0,0.00035514998,0.00033025,0.0
COSMOS 2499 DEB,2014-028AC,2026-03-11T08:05:37.836672,13.14902879,0.02759251,82.5694,290.2448,50.934,311.5983,50802.0,999.0,20630.0,0.012207983,5.537e-05,0.0
ORBCOMM FM05 DEB,1997-084X,2026-03-20T20:14:34.340064,14.32896705,0.00367822,45.0123,249.3631,259.5371,100.1329,51448.0,999.0,22412.0,9.6826742e-05,1.29e-06,0.0
ORBCOMM FM05 DEB,1997-084Z,2026-03-20T09:06:32.419296,14.59336815,0.00115848,45.0064,92.242,42.28,317.8948,51450.0,999.0,9505.0,0.00093311648,4.308e-05,0.0
ATLAS 5 CENTAUR DEB,2014-055DH,2026-03-19T22:17:32.350560,1.94667458,0.51522741,21.1409,92.9981,257.3693,42.6617,51477.0,999.0,2524.0,0.0,-2.65e-06,0.0
MINOTAUR 4 DEB,2020-046AB,2026-03-20T19:25:53.998464,15.04185434,0.00102796,53.9784,268.9381,104.063,256.1513,52037.0,999.0,22857.0,0.00010558198,1.206e-05,0.0
ATLAS 5 CENTAUR DEB,2018-079GN,2026-03-20T18:13:08.655744,1.90892722,0.43044501,12.8177,47.8744,301.874,23.2594,52044.0,999.0,3218.0,0.0,-1.13e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079GP,2026-03-20T07:54:35.678304,1.72864064,0.4571932,13.1808,66.0298,245.0193,61.482,52045.0,999.0,2915.0,0.0,-7.1e-07,0.0
SL-12 DEB,2007-065M,2026-03-19T03:38:15.775008,4.36167418,0.55325367,64.8387,130.5361,289.6176,20.5123,52655.0,999.0,6176.0,0.00092017403,1.93e-06,0.0
ATLAS 5 CENTAUR DEB,2014-055DL,2026-03-20T05:19:40.126944,1.81208969,0.47112325,19.3209,178.6159,103.9768,311.0035,52828.0,999.0,2545.0,0.0,2.2e-07,0.0
FALCON 9 DEB,2022-064F,2026-03-21T02:43:03.345024,15.35953069,0.00052718,52.9908,23.9324,230.3417,129.7119,52893.0,999.0,16619.0,0.00024358187,8.277e-05,0.0
ARIANE 5 DEB [SYLDA],2022-067C,2026-03-20T19:16:39.745920,3.34285835,0.64783805,5.7187,70.1603,157.7678,253.1508,52905.0,999.0,3788.0,0.005429878,0.00021974,0.0
ATLAS 5 CENTAUR DEB,2022-073D,2026-03-20T03:43:54.192576,0.98671738,0.00049737,3.5309,79.9616,36.5116,323.9397,52943.0,999.0,1075.0,0.0,-4.3e-07,0.0
ATLAS 5 CENTAUR DEB,2018-079GT,2026-03-16T18:50:57.185376,1.94553852,0.45559047,13.041,35.6298,336.2812,7.9403,52969.0,999.0,2697.0,0.0,-1.49e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079GV,2026-02-26T23:42:04.578336,1.8228749,0.47697302,12.9377,46.9551,301.4881,20.3751,52971.0,999.0,2885.0,0.0,-2.16e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079GW,2026-03-20T14:30:27.436608,1.9388434,0.44877325,13.1342,25.3946,342.5148,5.9537,52972.0,999.0,3268.0,0.0,-1.27e-06,0.0
ATLAS 5 CENTAUR DEB,2018-079GX,2026-03-20T09:31:17.027040,1.71409917,0.45384898,12.704,75.5345,230.9529,79.2125,52973.0,999.0,2890.0,0.0,-6.2e-07,0.0
COSMOS 2251 DEB,1993-036BYP,2026-03-20T03:55:06.194496,14.42448116,0.00202994,74.0338,120.8039,188.0791,172.0041,53093.0,999.0,19130.0,0.00045589576,1.487e-05,0.0
CZ-2F DEB,2022-093H,2026-03-20T12:30:06.771744,15.21942468,0.00735433,50.0241,263.4327,77.75,283.1678,53364.0,999.0,19992.0,0.00036919599,8.844e-05,0.0
ATLAS 5 CENTAUR DEB,2014-055DP,2026-02-26T20:38:44.869056,1.82544905,0.47954722,19.5185,166.315,123.3593,291.7926,53516.0,999.0,2406.0,0.0,-5.3e-07,0.0
ATLAS 5 CENTAUR DEB,2018-079HB,2026-03-19T07:17:06.783936,1.80118013,0.46913508,13.4694,43.379,294.0195,24.4864,53520.0,999.0,2891.0,0.0,-1.17e-06,0.0
COSMOS 663 DEB,1974-048D,2026-03-20T04:09:04.283136,13.77260686,0.00261113,82.9478,239.4587,133.6685,226.6643,53881.0,999.0,17950.0,0.00038183973,3.95e-06,0.0
FALCON HEAVY DEB,2022-144D,2026-03-20T10:30:39.088224,0.98852166,0.00050705,5.4768,63.8946,241.0541,119.0954,54222.0,999.0,1077.0,0.0,5e-08,0.0
CZ-6A DEB,2022-151D,2026-03-20T12:19:34.286592,13.62371274,0.0276164,99.057,11.1527,139.33,222.883,54262.0,999.0,16648.0,0.00038889487,3.51e-06,0.0
CZ-6A DEB,2022-151E,2026-03-20T18:04:25.082976,13.56596426,0.03018783,99.1427,11.6466,164.7331,196.3169,54263.0,999.0,16593.0,0.0014255033,1.313e-05,0.0
CZ-6A DEB,2022-151F,2026-03-21T01:56:41.679744,13.47445024,0.03511375,98.5855,296.0495,194.6123,164.4655,54264.0,999.0,16487.0,0.00024901969,1.87e-06,0.0
CZ-6A DEB,2022-151G,2026-03-20T22:53:36.366432,13.39673491,0.03782031,99.0589,335.344,261.8628,93.9447,54265.0,999.0,16386.0,0.0003164853,2.19e-06,0.0
CZ-6A DEB,2022-151H,2026-03-20T05:22:10.658208,13.33277677,0.04087,99.0069,319.8986,281.8776,73.6808,54266.0,999.0,16305.0,0.00041773,2.88e-06,0.0
CZ-6A DEB,2022-151J,2026-03-21T04:22:53.507136,14.46665299,0.00888592,98.804,152.7417,178.4242,181.7246,54267.0,999.0,17647.0,0.00046846131,1.726e-05,0.0
CZ-6A DEB,2022-151K,2026-03-21T03:53:36.311712,13.94105299,0.01208447,98.8889,49.7507,322.794,36.4893,54268.0,999.0,17010.0,0.00018193291,2.13e-06,0.0
CZ-6A DEB,2022-151L,2026-03-20T10:08:58.864128,14.43624957,0.01302217,98.6236,130.1394,226.6623,132.3656,54269.0,999.0,17598.0,7.7675749e-05,2.4e-06,0.0
CZ-6A DEB,2022-151M,2026-03-21T05:13:10.017120,14.02307145,0.00825057,98.891,69.8404,281.0735,78.1162,54270.0,999.0,17109.0,-8.555471e-06,-5.7e-07,0.0
CZ-6A DEB,2022-151P,2026-03-20T07:54:50.767200,14.22193855,0.0029626,98.8499,113.3471,77.4544,282.9945,54272.0,999.0,17353.0,0.00040746,8.63e-06,0.0
CZ-6A DEB,2022-151Q,2026-03-19T23:30:50.370624,14.23423036,0.00257293,98.7964,94.047,162.9176,197.2874,54273.0,999.0,17284.0,0.00099319211,2.219e-05,0.0
CZ-6A DEB,2022-151S,2026-03-21T05:22:50.535264,14.69907921,0.00821454,98.8145,174.7828,193.2413,166.6636,54275.0,999.0,17727.0,0.0028266761,0.00017798,0.0
CZ-6A DEB,2022-151T,2026-03-21T06:50:27.137184,13.7624151,0.02053927,98.8634,12.2844,49.2131,312.6641,54276.0,999.0,16789.0,0.00031379937,3.18e-06,0.0
CZ-6A DEB,2022-151U,2026-03-21T00:52:10.026624,14.18902643,0.0048838,98.8319,105.3869,87.3477,273.3288,54277.0,999.0,17307.0,0.00012302655,2.15e-06,0.0
CZ-6A DEB,2022-151V,2026-03-18T22:28:33.177504,14.32033245,0.01107518,98.6634,74.2588,66.9195,294.3618,54278.0,999.0,17245.0,0.0018703958,5.333e-05,0.0
CZ-6A DEB,2022-151W,2026-03-20T00:38:16.496448,14.3153888,0.01378158,98.6185,94.1058,333.5044,25.9138,54279.0,999.0,17435.0,0.00029810824,8.32e-06,0.0
CZ-6A DEB,2022-151X,2026-03-20T07:03:49.982400,14.38404732,0.007963,98.6129,103.8187,294.8125,64.4794,54280.0,999.0,17488.0,0.00048941,1.502e-05,0.0
CZ-6A DEB,2022-151Y,2026-03-20T18:39:48.023424,14.35506091,0.0101,98.5967,103.8869,279.357,79.6208,54281.0,999.0,17504.0,0.00011445,3.02e-06,0.0
CZ-6A DEB,2022-151Z,2026-03-20T20:36:40.819392,14.76125184,0.00584706,98.5783,129.8461,208.6101,151.1895,54282.0,999.0,17682.0,0.0022670461,0.00016071,0.0
CZ-6A DEB,2022-151AA,2026-03-20T23:12:05.110848,14.08954015,0.00516043,98.8334,76.5255,241.3823,118.215,54283.0,999.0,17187.0,0.00012289945,1.71e-06,0.0
CZ-6A DEB,2022-151AB,2026-03-20T22:35:52.061856,14.16563247,0.00417522,98.8305,86.6929,210.0454,149.8325,54284.0,999.0,17233.0,0.00083466425,1.634e-05,0.0
CZ-6A DEB,2022-151AC,2026-03-20T22:37:55.708896,14.11208479,0.00691662,98.8587,76.1827,256.0018,103.3456,54285.0,999.0,17162.0,0.0010341142,1.863e-05,0.0
CZ-6A DEB,2022-151AD,2026-03-20T22:49:37.037568,14.82811869,0.00823139,98.5953,161.7739,109.8322,251.1785,54286.0,999.0,17831.0,0.0018813175,0.00016118,0.0
CZ-6A DEB,2022-151AF,2026-03-21T03:53:18.252384,14.62974196,0.01345761,98.6645,163.4152,138.7434,222.403,54288.0,999.0,17771.0,0.00065707881,3.779e-05,0.0
CZ-6A DEB,2022-151AG,2026-03-21T05:35:59.555616,14.08199283,0.00533287,98.8482,77.6535,241.5072,118.072,54289.0,999.0,17182.0,5.85426e-05,5.7e-07,0.0
CZ-6A DEB,2022-151AH,2026-03-21T05:36:35.285472,14.31871541,0.01234152,98.5781,88.6532,314.6107,44.506,54290.0,999.0,17462.0,0.0001854386,4.93e-06,0.0
CZ-6A DEB,2022-151AJ,2026-03-21T05:16:55.219584,14.05724962,0.00800666,98.8604,73.4644,202.4544,157.3112,54291.0,999.0,17153.0,-3.1015697e-05,-9.5e-07,0.0
CZ-6A DEB,2022-151AK,2026-03-21T05:50:36.032640,14.05771926,0.00611014,98.8711,76.37,251.5398,107.9122,54292.0,999.0,17157.0,-4.4610009e-05,-1.18e-06,0.0
CZ-6A DEB,2022-151AL,2026-03-20T19:09:25.984224,14.24211578,0.00403323,98.7632,104.9787,25.8191,334.4989,54293.0,999.0,17364.0,0.00020170188,4.24e-06,0.0
CZ-6A DEB,2022-151AM,2026-03-21T00:23:02.002560,14.71711513,0.01168881,98.7483,179.896,132.9095,228.1993,54294.0,999.0,17806.0,0.00099922273,6.878e-05,0.0
CZ-6A DEB,2022-151AN,2026-03-20T12:15:40.570272,14.29850766,0.01430944,98.7388,93.6198,60.4941,301.0424,54295.0,999.0,17337.0,0.001616675,4.603e-05,0.0
CZ-6A DEB,2022-151AP,2026-03-20T08:39:24.827328,14.32703156,0.00278517,98.7837,122.204,289.743,70.075,54296.0,999.0,17431.0,0.00054076477,1.432e-05,0.0
CZ-6A DEB,2022-151AQ,2026-03-21T07:15:31.463136,14.26664257,0.00246126,98.7237,99.9156,251.1751,108.676,54297.0,999.0,17385.0,0.00042585327,9.88e-06,0.0
CZ-6A DEB,2022-151AR,2026-03-20T21:59:35.098080,14.06868613,0.00604967,98.8296,70.0094,248.3404,111.1315,54298.0,999.0,17162.0,8.4707825e-05,1e-06,0.0
